customer_id,nama,no_telp,skor_probabilitas
7264,Tirtayasa Hutagalung,+62 (362) 474-9247,0.03754668535998035
7176,"Virman Hartati, S.Farm",+62 (933) 702 5270,0.03754668535998035
7689,Mustika Kurniawan,+62-82-380-0434,0.03754668535998035
3878,"Cut Tiara Mahendra, S.Psi",+62 (99) 987-9719,0.03754668535998035
7293,Purwanto Widodo,(050) 219 6999,0.03754668535998035
7593,"drg. Gandi Haryanti, S.Pd",+62-0283-673-2900,0.03754668535998035
3799,R.A. Oni Situmorang,+62 (0247) 661-0125,0.03754668535998035
3790,Paris Napitupulu,(030) 969-9764,0.03754668535998035
3698,"Gandewa Saptono, S.Pt",+62 (336) 359-7416,0.03754668535998035
3752,Zahra Marbun,+62 (0841) 577 4870,0.03754668535998035
7024,Warsita Latupono,+62 (77) 548-1644,0.03754668535998035
7508,Tgk. Vera Puspasari,(004) 791-3783,0.03754668535998035
3816,Rika Safitri,(075) 195-6689,0.03754668535998035
3800,Tasnim Pradana,(096) 274 7551,0.03754668535998035
15918,Hesti Latupono,+62 (0571) 871-5246,0.037536126237393976
17672,Maria Lazuardi,+62 (903) 826-0850,0.037536126237393976
12657,Bahuwirya Haryanto,(0259) 761 7443,0.037536126237393976
17675,Asman Saefullah,(0144) 317-8871,0.037536126237393976
17640,Dipa Laksita,(098) 698 4255,0.037536126237393976
5032,"Tgk. Kayun Budiman, M.M.",(001) 081-1221,0.03753018738109342
2702,"R.A. Hani Pudjiastuti, S.Psi",(089) 405-9311,0.03753018738109342
27412,drg. Purwa Gunarto,(0761) 591 5165,0.03752107684924426
26185,Tgk. Irwan Nashiruddin,+62 (0156) 812-5109,0.03752107684924426
18360,Karen Hardiansyah,+62 (0910) 785-4710,0.03752035558760504
92,"Puti Kani Saefullah, S.Sos",+62-38-618-3018,0.03751058479228843
18654,Malik Sihombing,+62-022-005-0311,0.037502852995548536
18740,drg. Nabila Purwanti,(0333) 845 0362,0.037502852995548536
7188,Ir. Laras Situmorang,+62 (022) 747-2774,0.03747994892078462
7007,Rini Lailasari,(033) 580 0147,0.03747994892078462
6946,Qori Padmasari,+62 (0289) 693 4091,0.03747994892078462
3788,KH. Danuja Saefullah,+62-040-538-9486,0.03747994892078462
3807,Hartana Firmansyah,0802930047,0.03747994892078462
3793,Agnes Jailani,089 833 9526,0.03747994892078462
3743,Cahyanto Hassanah,+62 (0463) 645 5527,0.03747994892078462
6924,Zulaikha Widodo,+62 (796) 984-5548,0.03747994892078462
3450,"R. Darmaji Pranowo, S.Pd",+62 (058) 648-3614,0.03747994892078462
7684,"Sutan Yosef Hutagalung, S.IP",+62-236-120-6763,0.03747994892078462
7073,Salwa Widodo,(0705) 158 2335,0.03747994892078462
7183,Mutia Prabowo,0832209497,0.03747994892078462
3449,Labuh Damanik,(031) 732-2392,0.03747994892078462
7347,"Carub Haryanti, S.E.",0880999830,0.03747994892078462
3301,Ghani Pratama,+62 (52) 704 1223,0.03747994892078462
7543,Yosef Natsir,(0699) 794 0987,0.03747994892078462
7360,Salsabila Prayoga,+62 (092) 647-0700,0.03747994892078462
7283,"Puti Olivia Jailani, S.E.",(041) 004-7744,0.03747994892078462
3703,Vicky Adriansyah,+62-088-268-8366,0.03747994892078462
3797,"Puti Lala Salahudin, M.Kom.",+62 (078) 767-8431,0.03747994892078462
3665,Shakila Hutapea,+62-41-330-9659,0.03747994892078462
7019,Abyasa Januar,+62-124-554-0952,0.03747994892078462
7430,Jaya Pranowo,(0085) 166 3364,0.03747994892078462
3589,Betania Purwanti,+62 (422) 849-1461,0.03747994892078462
3414,"Drs. Tedi Budiman, M.Kom.",+62-43-241-5448,0.03747994892078462
3338,Mursinin Nababan,+62 (058) 061-5853,0.03747994892078462
553,"Dr. Aswani Prakasa, S.E.",0896467244,0.037477938783873135
1707,"Vivi Napitupulu, S.Pd",+62-036-044-0167,0.037477938783873135
4375,Aurora Purnawati,(082) 799-9037,0.037477938783873135
2437,R. Cawisadi Nainggolan,+62-092-575-8109,0.037477938783873135
7132,Warsita Uyainah,+62 (782) 706-6502,0.037471492309349555
3443,Enteng Dabukke,+62 (389) 013 0886,0.037471492309349555
3126,Darmaji Astuti,+62 (115) 155-6537,0.037471492309349555
3136,Puti Puspita,+62 (019) 234-0407,0.037471492309349555
7709,Darmana Pranowo,+62-095-878-5373,0.037471492309349555
3887,Prayitna Wahyuni,084 287 1858,0.037471492309349555
7373,Drs. Yahya Padmasari,+62 (0422) 657-9182,0.037471492309349555
3076,Cut Mala Uyainah,(0883) 996 2416,0.037471492309349555
7095,"R. Anita Saefullah, S.H.",+62 (36) 230 6301,0.037471492309349555
7026,Dinda Najmudin,+62 (81) 721 9963,0.037471492309349555
3695,"Nurul Prabowo, S.H.",+62 (793) 095-5633,0.037471492309349555
7747,Ana Ardianto,0895370967,0.037471492309349555
3529,Cagak Natsir,080 041 6091,0.037471492309349555
3441,Cahyadi Safitri,(0984) 276-6583,0.037471492309349555
3502,"Prabowo Laksita, M.Pd",088 683 4270,0.037471492309349555
3720,Raditya Natsir,+62 (68) 004-2184,0.037471492309349555
7553,"Ir. Ifa Pranowo, S.E.",(029) 019 0513,0.037471492309349555
641,"Dr. Sabar Mangunsong, S.Psi",+62 (002) 206-7759,0.037468610643915844
2575,"Juli Maryati, S.Gz",(097) 361-2295,0.037468610643915844
687,Aditya Wahyuni,+62-85-222-3166,0.037468610643915844
2522,Hj. Shania Wastuti,+62 (34) 327 3969,0.037468610643915844
1861,Puji Puspasari,+62 (46) 336-2684,0.037468610643915844
2273,Tomi Marbun,+62-69-297-8716,0.037468610643915844
2253,Edward Agustina,083 983 2650,0.037468610643915844
6386,"Mala Pangestu, M.Kom.",+62 (0242) 613 3102,0.037468610643915844
6388,Dr. Amelia Saefullah,(0888) 683 9444,0.037468610643915844
6396,Jono Zulaika,+62 (0692) 712 9181,0.037468610643915844
6391,Kania Mangunsong,+62-081-919-5099,0.037468610643915844
6212,"Puti Rahmi Agustina, S.Pd",+62 (77) 993-2872,0.037468610643915844
6240,R.M. Hartaka Oktaviani,+62-63-290-2656,0.037468610643915844
6247,Mahesa Zulaika,0867176887,0.037468610643915844
6194,Drs. Iriana Marbun,+62 (52) 457 2578,0.037468610643915844
6255,Rina Maulana,+62 (853) 030-4638,0.037468610643915844
6302,Bajragin Thamrin,+62 (0630) 910 6879,0.037468610643915844
1794,"R.M. Hairyanto Puspasari, S.Kom",+62 (0879) 688 6987,0.037468610643915844
6200,"Eja Nababan, S.Kom",+62 (566) 728-1597,0.037468610643915844
2617,Zelaya Santoso,+62-0118-405-8564,0.037468610643915844
1823,Jaiman Hidayat,+62 (0035) 387-6778,0.037468610643915844
1571,Aisyah Prasetya,0849395999,0.037468610643915844
1599,"Ir. Shakila Setiawan, M.Kom.",+62 (41) 404 3715,0.037468610643915844
1821,Kuncara Halimah,+62-08-184-6767,0.037468610643915844
1667,Paris Melani,+62-0076-120-5444,0.037468610643915844
6166,"KH. Kariman Wasita, S.Farm",(0005) 076-8653,0.037468610643915844
6179,Patricia Maryati,+62 (600) 743 3743,0.037468610643915844
6199,Endra Prayoga,(070) 352-6543,0.037468610643915844
1923,Malika Damanik,(064) 408-7066,0.037468610643915844
6209,Warji Suwarno,+62 (0167) 154 5002,0.037468610643915844
1976,Martani Saragih,+62 (395) 989-4686,0.037468610643915844
5457,"Ir. Keisha Nasyidah, S.Pd",+62 (041) 298-3133,0.037468610643915844
5271,"Yoga Novitasari, S.E.",+62 (866) 010-8685,0.037468610643915844
1412,Sabrina Pranowo,+62-59-204-9704,0.037468610643915844
1355,Ratna Mansur,(0926) 108-6099,0.037468610643915844
433,Lintang Sitorus,+62 (066) 340-2295,0.037468610643915844
4236,"Dt. Omar Setiawan, S.H.",+62 (27) 427-8932,0.037468610643915844
624,"R. Umaya Hariyah, M.Ak",+62 (11) 624-9805,0.037468610643915844
418,Puti Lazuardi,+62 (88) 154 0215,0.037468610643915844
4356,"Dina Nashiruddin, S.Gz",+62 (247) 694-5723,0.037468610643915844
4399,"Ifa Rajasa, S.Kom",+62 (664) 418 9971,0.037468610643915844
4536,Banawi Andriani,+62 (0215) 543-4260,0.037468610643915844
732,"Vanesa Purnawati, S.H.",+62-96-067-0978,0.037468610643915844
749,Tomi Firmansyah,+62 (070) 739-7504,0.037468610643915844
4316,Eka Mandala,(0774) 998-6479,0.037468610643915844
4465,"Ridwan Waskita, S.Psi",+62 (678) 386 9191,0.037468610643915844
4525,Putri Tarihoran,+62 (62) 756-7309,0.037468610643915844
4514,Cut Genta Santoso,(069) 383-6841,0.037468610643915844
4444,"Sutan Opan Purwanti, S.Farm",+62 (14) 972 4085,0.037468610643915844
5318,Elvin Firmansyah,+62 (32) 395-8481,0.037468610643915844
5321,Jessica Riyanti,+62 (0371) 184 6842,0.037468610643915844
1263,Aslijan Kuswandari,+62 (210) 941 0633,0.037468610643915844
544,R. Chelsea Hasanah,(0996) 108 4375,0.037468610643915844
5399,Ulya Hariyah,+62 (055) 184-1020,0.037468610643915844
1344,Gadang Pangestu,(0563) 602 0624,0.037468610643915844
1444,Dasa Hidayanto,+62 (02) 595 5365,0.037468610643915844
1454,Juli Haryanto,(096) 178 5209,0.037468610643915844
1290,"Umi Mayasari, S.Psi",+62 (34) 316 2312,0.037468610643915844
1288,Atmaja Narpati,+62 (0046) 118 7919,0.037468610643915844
5250,Yunita Budiman,+62 (45) 093-6900,0.037468610643915844
5231,"R. Rachel Hastuti, S.H.",+62 (90) 317 8475,0.037468610643915844
1304,Tri Wasita,+62 (746) 978-0399,0.037468610643915844
5418,"Betania Pertiwi, S.Sos",+62 (56) 754-6430,0.037468610643915844
6047,Iriana Latupono,+62 (54) 513-5202,0.037468610643915844
1557,Hj. Dewi Anggriawan,+62 (38) 287 9635,0.037468610643915844
6129,Dt. Kenzie Waluyo,0861147492,0.037468610643915844
6124,Almira Riyanti,+62 (73) 928 5578,0.037468610643915844
1485,Cagak Yuliarti,+62 (265) 302-3935,0.037468610643915844
1525,Restu Budiman,+62 (018) 615-4729,0.037468610643915844
5996,R.M. Unggul Hartati,084 498 3014,0.037468610643915844
5985,Niyaga Padmasari,+62 (0293) 824-5757,0.037468610643915844
5958,"Jamalia Sinaga, M.Kom.",+62-0836-141-2511,0.037468610643915844
5941,"R. Umar Pudjiastuti, S.IP",085 323 1803,0.037468610643915844
6075,"drg. Tina Sihombing, M.Pd",+62 (78) 980 0263,0.037468610643915844
6096,Tgk. Samiah Sudiati,+62-25-981-1259,0.037468610643915844
1581,drg. Aditya Hardiansyah,+62 (038) 172 8066,0.037468610643915844
6154,"Dt. Surya Siregar, S.E.",+62-093-405-5054,0.037468610643915844
2979,"Anastasia Lailasari, M.TI.",(0222) 434-1285,0.03746271677042017
26092,Sutan Lukman Marbun,+62-18-351-0795,0.03745986804540893
24102,Eluh Wahyuni,(0551) 275 1177,0.03745986804540893
11729,Lili Mayasari,+62-162-020-9854,0.03745065803490522
11132,Dr. Zulfa Rajata,+62 (0660) 276-5780,0.03745065803490522
11850,Tari Suryatmi,+62 (085) 038 0035,0.03745065803490522
10180,"Salwa Prakasa, M.Kom.",082 642 4953,0.03745065803490522
9011,Yunita Farida,+62-0556-684-5462,0.03745065803490522
8453,Makuta Budiman,+62 (46) 219-8375,0.03745065803490522
8145,"drg. Gada Firgantoro, S.I.Kom",+62-0707-240-1775,0.03745065803490522
10751,"Kamaria Uwais, S.Sos",0885630848,0.03745065803490522
11582,Ratna Wulandari,(067) 087-5153,0.03745065803490522
8251,Zamira Pertiwi,+62-0606-868-8271,0.03745065803490522
11684,"R.A. Genta Safitri, S.Ked",0892411334,0.03745065803490522
10777,"Gangsa Tamba, S.I.Kom",(0462) 754 5230,0.03745065803490522
35302,"Daruna Prayoga, S.E.I",+62 (069) 419-5932,0.03744573380644278
18758,Hj. Hesti Yuliarti,+62 (003) 153-2485,0.03744404233819065
18685,Padma Maheswara,+62 (41) 191 9779,0.03744404233819065
18689,"Ridwan Prasetya, S.Pd",+62-792-089-3313,0.03744404233819065
18683,Dt. Prabu Rajasa,+62 (591) 851-5328,0.03744404233819065
18759,dr. Carub Habibi,(058) 783 7916,0.03744404233819065
4725,Padma Wacana,+62 (368) 742-0988,0.03741368065699644
2729,"R.A. Zelda Latupono, M.Kom.",(0825) 619-6473,0.03741368065699644
2725,Drajat Napitupulu,+62-68-016-0529,0.03741368065699644
3029,"Drs. Citra Nashiruddin, M.Pd",+62-000-085-7251,0.03741368065699644
4633,"Sutan Gatot Puspasari, S.T.",+62 (088) 691 8461,0.03741368065699644
3519,Jabal Astuti,+62 (0092) 596-4984,0.03740488432601651
3767,R. Tedi Hutasoit,+62 (080) 415 3125,0.03740488432601651
3755,R. Yance Agustina,+62 (013) 182 3846,0.03740488432601651
3875,"R.A. Ade Marpaung, M.M.",+62 (052) 707 1770,0.03740488432601651
7104,Lalita Ardianto,+62-54-768-2162,0.03740488432601651
3702,Ir. Elisa Sirait,+62 (0712) 484-6022,0.03740488432601651
3675,"Drs. Kadir Megantara, M.Farm",(079) 665-4395,0.03740488432601651
7129,"Agus Rahimah, S.Pd",+62 (0404) 958 2925,0.03740488432601651
3823,Ophelia Lazuardi,+62 (035) 173 6617,0.03740488432601651
7626,Panca Damanik,+62 (0519) 739 2839,0.03740488432601651
7594,Endah Hastuti,+62 (0162) 632-0535,0.03740488432601651
7708,"Tgk. Balamantri Farida, S.IP",+62-995-517-7559,0.03740488432601651
7494,"Zulaikha Puspita, S.H.",(0828) 311-0580,0.03740488432601651
3349,Kiandra Winarno,+62 (0749) 277-8598,0.03740488432601651
7419,Dr. Kezia Lazuardi,(0952) 266-5704,0.03740488432601651
7205,Jelita Oktaviani,0861327779,0.03740488432601651
3867,"Tgk. Ira Sirait, S.Sos",+62-0881-198-2911,0.03740488432601651
7262,"Puti Yani Namaga, S.Sos",0834193595,0.03740488432601651
3103,"Dr. Rahman Handayani, S.E.I",+62-53-790-8666,0.03740488432601651
3421,"R. Zulaikha Kusumo, S.H.",+62 (0481) 349 1707,0.03740488432601651
3230,Uli Wijayanti,+62-0946-481-8011,0.03740488432601651
478,Puput Oktaviani,+62 (35) 774-3158,0.037402878058550665
4615,Ilsa Siregar,0884999664,0.037402878058550665
4246,Ibrahim Wahyuni,+62-364-444-6438,0.037402878058550665
21066,"Tgk. Kezia Pradipta, S.Sos",+62 (0083) 226 1611,0.03740098511297628
8108,Vanya Saptono,+62 (263) 608-7105,0.037396643316886954
8088,Dacin Aryani,(0245) 174-6601,0.037396643316886954
7788,"Drs. Bella Pradana, M.M.",081 746 7790,0.037396643316886954
10244,Nurul Ardianto,(098) 805 1778,0.037396643316886954
526,Ayu Pratama,+62 (575) 479-9032,0.03739356787516729
472,Kawaca Pratama,(0391) 849 3900,0.03739356787516729
6323,Drs. Mahesa Fujiati,(020) 241 6846,0.03739356787516729
6361,Olivia Halim,+62 (677) 605 8471,0.03739356787516729
2650,"Novi Riyanti, S.Pt",+62-498-093-1729,0.03739356787516729
6379,Cawisadi Riyanti,+62 (011) 091-0624,0.03739356787516729
2274,Amalia Namaga,+62 (018) 133-4051,0.03739356787516729
6197,Faizah Fujiati,+62-440-161-4386,0.03739356787516729
626,Jumari Situmorang,+62-0234-731-4628,0.03739356787516729
2519,Ani Widodo,+62-648-593-6694,0.03739356787516729
2453,Nasrullah Kurniawan,0833446081,0.03739356787516729
2568,Eva Hastuti,+62-082-967-3949,0.03739356787516729
2562,Kezia Laksita,+62 (661) 948-3551,0.03739356787516729
1558,Gara Damanik,(0224) 142-4782,0.03739356787516729
1559,"Cayadi Wijaya, S.IP",0810535191,0.03739356787516729
1569,Eka Wahyuni,(037) 503 3037,0.03739356787516729
1711,Tira Handayani,(0575) 376 5177,0.03739356787516729
1751,"Yusuf Marbun, S.H.",+62-036-979-2631,0.03739356787516729
1772,"R. Eka Irawan, S.Pd",+62 (05) 340 1806,0.03739356787516729
1694,"Hj. Tina Habibi, S.IP",+62-817-088-2130,0.03739356787516729
1690,"Ega Mulyani, M.Kom.",+62 (57) 199-6936,0.03739356787516729
6184,Dinda Laksmiwati,085 363 6445,0.03739356787516729
1950,Ika Wahyudin,+62 (066) 361 1580,0.03739356787516729
2622,Pia Wijayanti,(0859) 064-9798,0.03739356787516729
1903,Jasmin Farida,+62 (358) 735 9296,0.03739356787516729
2632,"Pranawa Agustina, S.Psi",+62-111-978-6432,0.03739356787516729
2335,Heru Kusmawati,0836718636,0.03739356787516729
2247,"Umi Budiman, S.IP",+62 (06) 273-6276,0.03739356787516729
1947,Novi Wasita,+62 (0233) 481 5984,0.03739356787516729
6281,Hj. Raina Astuti,+62-0896-618-3912,0.03739356787516729
2643,Estiono Januar,+62 (000) 818 5000,0.03739356787516729
6232,Puput Kuswandari,0853070130,0.03739356787516729
6294,"Raditya Sihotang, S.H.",+62 (74) 974-4464,0.03739356787516729
6320,"Cut Fitriani Hastuti, S.I.Kom",+62 (086) 599-5832,0.03739356787516729
1580,Karsa Manullang,+62 (0841) 397-9889,0.03739356787516729
6119,Ihsan Pudjiastuti,+62 (08) 038-4688,0.03739356787516729
6130,"Wisnu Nainggolan, S.Psi",+62 (002) 963 5359,0.03739356787516729
6005,Kamal Latupono,+62 (333) 383-0331,0.03739356787516729
6151,Cemplunk Saputra,+62 (084) 665 5913,0.03739356787516729
5965,"Drs. Cengkir Hutasoit, S.Kom",+62 (92) 223 6483,0.03739356787516729
1506,"Teguh Prayoga, S.E.",+62-61-208-5012,0.03739356787516729
6035,Lantar Kusumo,0845488947,0.03739356787516729
6083,T. Jaga Uwais,(0455) 615 3616,0.03739356787516729
6020,"R. Ajeng Melani, M.TI.",+62 (018) 725 1386,0.03739356787516729
6029,Silvia Puspita,+62 (0066) 710-5039,0.03739356787516729
5272,Ega Zulkarnain,080 714 5700,0.03739356787516729
5440,Hamima Mahendra,088 739 1380,0.03739356787516729
1328,"Puti Putri Fujiati, S.E.I",(021) 843-0589,0.03739356787516729
1343,Prasetya Riyanti,+62 (337) 073 9658,0.03739356787516729
5463,Muhammad Firgantoro,(0146) 974 1183,0.03739356787516729
1386,Lintang Mardhiyah,+62 (0801) 532 9810,0.03739356787516729
5390,Natalia Utami,+62 (0581) 902 4410,0.03739356787516729
5400,Cut Siska Iswahyudi,+62-15-389-0532,0.03739356787516729
1435,Padma Nugroho,+62-504-156-8163,0.03739356787516729
1425,Puti Jessica Rahmawati,+62 (74) 367 0203,0.03739356787516729
1396,Mursita Budiyanto,+62 (0069) 043-4005,0.03739356787516729
1391,"Puspa Gunawan, M.Kom.",+62 (531) 083 4946,0.03739356787516729
1405,Lintang Prayoga,+62-94-811-3660,0.03739356787516729
5956,Qori Rahayu,+62 (538) 389 2165,0.03739356787516729
1269,Mariadi Prasetyo,(057) 041-6291,0.03739356787516729
5311,"Rendy Manullang, S.E.",+62 (772) 283-4227,0.03739356787516729
4590,Unjani Susanti,(080) 408 0722,0.03739356787516729
4565,Surya Mayasari,(030) 672 6324,0.03739356787516729
1154,Garang Hutasoit,+62-90-891-2885,0.03739356787516729
1184,Rachel Budiman,+62 (094) 470 8549,0.03739356787516729
1155,"Tgk. Virman Wacana, S.E.I",(0790) 788-7623,0.03739356787516729
5106,Nardi Novitasari,+62-0032-010-4487,0.03739356787516729
5076,Ir. Kayun Prasasta,+62-77-053-7085,0.03739356787516729
5111,Warsa Yulianti,+62 (934) 559 0885,0.03739356787516729
5299,"Sakura Putra, S.Farm",+62 (37) 723 8049,0.03739356787516729
1200,Rahmi Pradana,+62-0882-239-8622,0.03739356787516729
1211,Aris Maryati,(061) 187 9931,0.03739356787516729
4483,Shakila Mansur,+62-10-575-8365,0.03739356787516729
4430,"Cut Zulfa Rahayu, S.Pd",+62-02-475-0934,0.03739356787516729
4270,Amalia Winarsih,(0303) 965 5342,0.03739356787516729
4264,Hilda Prayoga,+62-0336-554-5542,0.03739356787516729
380,Estiawan Gunawan,+62 (077) 881 6055,0.03739356787516729
4791,R. Tantri Utami,+62-016-281-1353,0.03738768534750407
4677,"Endah Budiman, M.TI.",+62 (024) 919 8609,0.03738768534750407
5022,"R.M. Kamal Widodo, S.E.I",+62 (608) 290-5788,0.037381425145477674
2907,Cut Jessica Lestari,(0699) 918 4973,0.03734717145023311
2899,Ana Utama,+62-094-815-7705,0.03734717145023311
2824,Simon Habibi,+62 (049) 281 4871,0.03734717145023311
4962,Ir. Zulfa Widiastuti,(0609) 075-1849,0.03734717145023311
4941,Puti Bella Prastuti,(0836) 807 5693,0.03734717145023311
4660,Elon Puspasari,+62-679-534-4785,0.03734717145023311
4712,"Dr. Michelle Sirait, M.M.",+62-0583-867-6909,0.03734717145023311
4830,drg. Elma Widodo,+62 (036) 289 2087,0.03734717145023311
4856,Kiandra Winarsih,(038) 981-5442,0.03734717145023311
2779,Ir. Gangsar Laksmiwati,+62 (60) 143 9081,0.03734717145023311
2736,"Dian Maryadi, S.IP",+62 (0718) 223 6799,0.03734717145023311
4752,Salwa Kusumo,+62 (0780) 705-9015,0.03734717145023311
4927,"R.M. Jasmani Suwarno, S.H.",+62 (0723) 380 2605,0.03733874363524071
2971,"R.M. Gada Tarihoran, S.Pt",+62-058-114-8667,0.03733874363524071
2978,Aslijan Budiman,+62 (0405) 801-2101,0.03733874363524071
2718,Elisa Habibi,0808616986,0.03733874363524071
5007,Novi Palastri,+62-298-646-8795,0.03733874363524071
2739,Gilang Maryadi,+62 (084) 616-7128,0.03733874363524071
2763,R.A. Salimah Permadi,(0399) 992 1624,0.03733874363524071
4707,Ika Hutasoit,+62-089-267-6470,0.03733874363524071
3068,"Drs. Yessi Wulandari, S.Gz",(016) 255-1992,0.03733874363524071
4651,Makara Rahayu,+62 (0625) 189-1217,0.03733874363524071
995,Vero Megantara,+62 (092) 794-7549,0.03733587178257036
6806,Michelle Suryatmi,+62 (031) 636-4191,0.03733587178257036
865,Ir. Elma Adriansyah,(0424) 994 7402,0.03733587178257036
919,Rini Anggraini,(047) 416 0034,0.03733587178257036
1027,Dr. Raina Prakasa,+62 (74) 020 2301,0.03733587178257036
6541,"Zahra Dongoran, S.Kom",+62-585-103-6633,0.03733587178257036
1083,Septi Hasanah,+62 (04) 369 5421,0.03733587178257036
6589,"Ami Sihombing, S.Sos",+62 (821) 478-4291,0.03733587178257036
6563,Dian Simanjuntak,+62-031-859-9425,0.03733587178257036
778,Hj. Rika Pranowo,+62 (029) 994 2440,0.03733587178257036
6596,"R.A. Clara Saputra, M.TI.",+62 (087) 977 2765,0.03733587178257036
6637,Sadina Wacana,+62-0424-806-1124,0.03733587178257036
6699,Baktiadi Hardiansyah,+62-04-093-1907,0.03733587178257036
971,Dr. Wira Laksmiwati,+62-45-747-0119,0.03733587178257036
9802,"drg. Dalima Padmasari, S.T.",+62 (024) 389-5691,0.037335222829111565
9950,Harsana Nasyidah,+62 (43) 933 0863,0.037335222829111565
13998,"Jagaraga Zulkarnain, S.Sos",+62 (395) 965-4176,0.03731891599114882
5631,"Dodo Putra, S.H.",0831190384,0.03731607281995314
4212,"Dr. Vega Wibowo, S.E.I",+62-0166-538-9840,0.03731607281995314
12451,Gawati Thamrin,+62 (25) 864-4722,0.037310496133087255
3020,Darman Usada,+62 (0955) 073 0983,0.037306550225396196
2927,"Laswi Kuswandari, S.T.",0860943262,0.037306550225396196
997,Zahra Waluyo,+62-622-253-1214,0.03730172226396593
27552,Estiawan Pertiwi,081 390 3808,0.0372877646403038
150,Hafshah Prasetyo,+62 (0468) 317-4688,0.037285102270283865
2908,Hardi Wijaya,+62 (597) 988-0853,0.03727236248366883
2864,Juli Maryati,(099) 336-9273,0.03727236248366883
4990,Luwar Gunarto,(004) 247 5876,0.03727236248366883
2989,"Vero Saputra, M.M.",+62 (25) 389 7900,0.03727236248366883
