customer_id,nama,no_telp,skor_probabilitas
508,"dr. Dinda Gunawan, S.Kom",+62-024-188-5999,0.03550456267481008
5071,"Drs. Wardi Lailasari, S.T.",+62 (0139) 153-5221,0.03550456267481008
604,"Makuta Mansur, M.TI.",+62-170-934-9112,0.03550456267481008
600,Banawa Mustofa,+62-132-083-6843,0.03550456267481008
1928,"KH. Laswi Lailasari, M.Farm",+62 (0132) 853 4446,0.03550456267481008
2264,Tgk. Hesti Usada,(076) 202-7171,0.03550456267481008
5151,drg. Rusman Prasasta,+62 (141) 864 2255,0.03550456267481008
419,Rangga Damanik,080 741 8313,0.03550456267481008
2288,"Genta Waluyo, S.IP",+62 (35) 375 4095,0.03550456267481008
7764,"H. Warta Maulana, S.Sos",+62 (0173) 131 5323,0.03549668218899909
378,"Jasmani Simanjuntak, S.Gz",(0658) 320 3884,0.035496535333215354
5475,"T. Balijan Simanjuntak, M.Pd",+62 (668) 954-0532,0.035496535333215354
1646,Kuncara Siregar,+62 (050) 965-4721,0.035496535333215354
502,Bambang Pangestu,+62 (0797) 325-4551,0.035496535333215354
501,"dr. Rina Hutapea, S.Pt",(0204) 233 6680,0.035496535333215354
1961,Martani Siregar,0856471331,0.035496535333215354
2408,Jamalia Rajata,+62 (091) 553-7908,0.035496535333215354
5973,"Rahmat Wacana, S.I.Kom",089 271 0897,0.035496535333215354
2248,Ir. Paiman Pangestu,+62-008-881-2076,0.035496535333215354
5429,"Patricia Mulyani, M.Pd",+62 (0414) 538 8678,0.035496535333215354
4310,drg. Aurora Samosir,+62 (0191) 753 5437,0.035496535333215354
4496,"Darmana Pratama, S.Gz",+62-0677-230-4200,0.035496535333215354
6249,Hardana Utami,+62 (14) 359 6799,0.035496535333215354
2496,Kania Novitasari,(0628) 136-9440,0.035496535333215354
5284,R.A. Ira Kuswandari,(0311) 401-5709,0.035496535333215354
13015,Halima Anggriawan,+62 (0696) 612-1571,0.03548910583126766
23112,"Dt. Gangsa Pranowo, S.I.Kom",+62-13-016-4798,0.03548539823821801
23159,Salman Winarsih,083 026 5315,0.03548539823821801
7730,"Baktiono Rajasa, S.IP",+62 (084) 045-4722,0.03547662632620451
7287,Sabrina Salahudin,0849621520,0.03547662632620451
3815,Saadat Mayasari,(0029) 461-2814,0.03547662632620451
7074,Darmaji Hutapea,(075) 000 8639,0.03547662632620451
3196,Tgk. Kayun Nurdiyanti,+62-75-083-9348,0.03547375001667772
6964,Belinda Maulana,081 926 6233,0.03547375001667772
7032,Karna Sihombing,+62 (685) 229-1163,0.03547375001667772
7137,drg. Lintang Maheswara,+62 (084) 536-4413,0.03547375001667772
7257,"Dr. Elvina Hidayanto, S.Kom",(083) 671-6534,0.03547375001667772
7099,Jaswadi Nashiruddin,+62 (001) 350-6324,0.03547375001667772
7591,Bakti Prasetya,+62 (92) 156-8710,0.03547375001667772
7595,Dipa Iswahyudi,+62-92-798-5680,0.03547375001667772
7598,Almira Mahendra,+62 (83) 186-1115,0.03547375001667772
7656,Tgk. Faizah Wijayanti,+62-688-371-1498,0.03547375001667772
7151,"Kawaya Hariyah, S.E.I",(021) 575-8426,0.03547375001667772
7411,Karen Hartati,+62-0101-134-1063,0.03547375001667772
7358,Kayla Uyainah,+62 (434) 394 2977,0.03547375001667772
7272,Johan Lazuardi,085 517 0847,0.03547375001667772
3194,Latif Ramadan,(0403) 182-4266,0.03547375001667772
3150,Kania Halim,+62 (77) 666 6120,0.03547375001667772
7248,Darmaji Adriansyah,+62-406-844-8223,0.03547375001667772
6980,Emin Winarno,+62 (935) 254 7315,0.03547375001667772
3590,Zulaikha Tamba,+62-006-022-2213,0.03547375001667772
7400,Kariman Zulkarnain,0837646618,0.03547375001667772
7654,Hamima Usada,+62-002-198-0581,0.03547375001667772
7401,Anastasia Uyainah,+62-063-350-3214,0.03547375001667772
7159,Ganjaran Puspita,+62 (0393) 546-4241,0.03547375001667772
7154,"drg. Bagya Novitasari, S.Psi",(041) 274-4143,0.03547375001667772
7375,Jabal Widiastuti,(061) 494-0536,0.03547375001667772
3631,"Dr. Galang Mandasari, M.M.",+62 (084) 369 9649,0.03547375001667772
7386,"Oskar Prasetyo, S.H.",+62 (0796) 145-0577,0.03547375001667772
7389,Empluk Yuniar,+62 (602) 225-1623,0.03547375001667772
3541,Tami Ramadan,(053) 774-0580,0.03547375001667772
3636,"Rahayu Ramadan, M.Farm",+62 (038) 846 4343,0.03547375001667772
3576,Julia Prastuti,(0970) 905-8378,0.03547375001667772
3682,Warsa Megantara,+62 (165) 430 6358,0.03547375001667772
3487,Drs. Praba Safitri,+62 (0110) 566-7906,0.03547375001667772
3741,Septi Hasanah,+62 (0989) 457 2329,0.03547375001667772
3465,"Rini Wijayanti, S.Pd",+62 (0455) 792 7777,0.03547375001667772
3714,"Mustika Simanjuntak, S.Pd",+62 (338) 202 5711,0.03547375001667772
3884,Dr. Qori Siregar,0818171751,0.03547375001667772
3849,"H. Irwan Usada, M.M.",(0332) 964-9816,0.03547375001667772
3721,H. Latif Hutagalung,+62 (0038) 780 8921,0.03547375001667772
3660,"Nadine Hassanah, S.I.Kom",(021) 861 8982,0.03547375001667772
7623,dr. Jaya Permata,+62-0346-367-4590,0.03547375001667772
3528,Kunthara Wacana,+62-89-683-6649,0.03547375001667772
3531,Akarsana Nasyiah,(0732) 950 5831,0.03547375001667772
7366,R.A. Vicky Hariyah,+62-827-468-4837,0.03547375001667772
3472,Rachel Situmorang,+62 (0417) 346 9529,0.03547375001667772
7706,"Zelda Wijayanti, M.Ak",+62 (002) 748-5232,0.03547375001667772
3444,"Dr. Iriana Usada, S.I.Kom",+62 (09) 678-9805,0.03547375001667772
3416,Ratna Mahendra,0820957900,0.03547375001667772
3420,Belinda Utami,+62-0678-324-1051,0.03547375001667772
6907,Ciaobella Najmudin,087 460 2118,0.03547375001667772
6897,Digdaya Mandala,+62-0840-253-2462,0.03547375001667772
6901,"drg. Paramita Rahmawati, S.Farm",+62 (099) 037 9098,0.03547375001667772
3355,Bambang Prabowo,+62 (098) 508 9720,0.03547375001667772
3340,Salimah Suryono,+62 (020) 340 7299,0.03547375001667772
3314,Nadia Sitorus,+62 (00) 396 1921,0.03547375001667772
3310,Rina Hartati,086 350 5872,0.03547375001667772
3278,Tirta Sihombing,+62 (031) 469 5096,0.03547375001667772
6961,"H. Danang Novitasari, M.M.",+62 (092) 523-0267,0.03547375001667772
3276,Mila Siregar,+62 (813) 907-3493,0.03547375001667772
7510,Kamila Aryani,+62 (432) 450-1034,0.03547375001667772
7229,"drg. Asman Damanik, S.Psi",+62-311-481-6332,0.03547375001667772
7230,Kania Aryani,+62-039-209-9025,0.03547375001667772
7178,"Jane Hastuti, S.Gz",(068) 709 5954,0.03547375001667772
7016,Maya Prayoga,+62 (32) 718 9736,0.03547375001667772
7066,Lidya Siregar,+62 (007) 365 4700,0.03547375001667772
7258,"Ir. Salsabila Pertiwi, S.Sos",+62 (0307) 216 7150,0.03547375001667772
7713,drg. Warta Nurdiyanti,+62-641-607-8674,0.03547375001667772
3469,Kayun Kuswandari,+62 (01) 101 1627,0.03547375001667772
2970,Tasnim Kuswoyo,+62 (71) 380 5717,0.035459880314721436
2834,Zizi Purwanti,+62 (60) 332 6671,0.03544925417354745
4701,Banara Zulaika,+62-041-358-7110,0.03544925417354745
2837,Sutan Dimaz Hasanah,+62 (0058) 033 7615,0.03544925417354745
2886,"R.M. Banawa Zulkarnain, M.Kom.",(024) 462 3196,0.03544925417354745
4630,Dt. Lasmono Mangunsong,+62-0890-878-3999,0.03544925417354745
2709,"drg. Tasnim Haryanto, S.Pt",+62 (0880) 509-2708,0.03544925417354745
4776,Aurora Winarsih,+62 (080) 405 5936,0.03544925417354745
2812,Wahyu Laksita,+62 (0072) 388 2721,0.03544925417354745
2810,Raisa Aryani,(067) 785 0166,0.03544925417354745
951,Warta Rajata,+62 (719) 291 0793,0.03544652229693562
984,R. Samsul Sihombing,+62 (213) 935 3232,0.03544652229693562
859,dr. Putri Marbun,+62 (976) 068 0619,0.03544652229693562
6516,"Tina Maryadi, S.E.",+62-01-289-5869,0.03544652229693562
847,"Tgk. Makuta Irawan, M.Ak",(0638) 287-6741,0.03544652229693562
933,Tomi Suryono,(0711) 749 8569,0.03544652229693562
986,Dodo Uyainah,+62 (0457) 749-4031,0.03544652229693562
900,Hesti Hastuti,+62 (014) 733-3884,0.03544652229693562
864,Rahayu Januar,+62 (0669) 868-9908,0.03544652229693562
6491,Jumadi Pertiwi,+62-990-014-6458,0.03544652229693562
784,Devi Susanti,+62 (51) 083 2489,0.03544652229693562
6457,R. Maria Marpaung,+62 (0826) 008-8864,0.03544652229693562
1042,"Cut Ulva Mardhiyah, S.E.I",(0692) 336 5518,0.03544652229693562
1068,Kenes Hidayat,+62 (82) 844-9188,0.03544652229693562
6565,drg. Janet Nugroho,(019) 934 0882,0.03544652229693562
6437,Rusman Jailani,(0494) 903-6096,0.03544652229693562
6851,"Yuni Siregar, S.Pt",080 524 3754,0.03544652229693562
1084,Aurora Rajata,+62 (90) 497-9447,0.03544652229693562
6689,Dewi Kuswoyo,+62 (80) 393 9418,0.03544652229693562
4966,"Drs. Septi Anggraini, S.H.",+62-973-837-5864,0.03544389643129592
2983,Upik Haryanti,0844687071,0.03543588230198997
4763,Kalim Hidayanto,+62 (0256) 269 8419,0.03543588230198997
2951,Maya Permata,+62-915-048-6852,0.03543588230198997
4489,Among Setiawan,(0510) 934 7487,0.0354333087274378
663,Kemba Sinaga,+62-617-567-7182,0.0354333087274378
5448,Puti Sirait,+62 (008) 963-7381,0.0354333087274378
382,Karya Pradipta,+62 (0371) 909 5034,0.0354333087274378
5376,"R. Cinta Sihombing, S.E.I",+62 (628) 249-9395,0.0354333087274378
5478,"Ir. Zelda Kusmawati, S.Sos",(008) 518 4231,0.0354333087274378
5428,Amelia Manullang,0812423441,0.0354333087274378
5347,"Maryanto Riyanti, M.Farm",+62-69-970-5886,0.0354333087274378
1450,"Novi Zulkarnain, S.T.",(0800) 055-6451,0.0354333087274378
4554,Jamalia Sudiati,+62-96-974-1310,0.0354333087274378
1352,Dacin Uwais,+62 (798) 186 2552,0.0354333087274378
1244,"Ir. Jayadi Rahimah, S.T.",+62 (0502) 364 6297,0.0354333087274378
1254,Ismail Rahmawati,(0554) 671 5904,0.0354333087274378
1208,Cagak Hutapea,(074) 798-4729,0.0354333087274378
1248,Emas Anggraini,+62-0471-763-8020,0.0354333087274378
1164,Kasiran Sihombing,+62 (0871) 486 6553,0.0354333087274378
659,"Capa Wasita, S.Ked",+62 (041) 172 8708,0.0354333087274378
585,Cakrajiya Simbolon,(084) 874-2887,0.0354333087274378
592,Lantar Yuniar,+62 (631) 215-3317,0.0354333087274378
4446,Lala Wastuti,+62 (000) 294 3951,0.0354333087274378
1526,Cemeti Oktaviani,(073) 266 3167,0.0354333087274378
4427,"Ir. Kayla Riyanti, S.E.",(0578) 679 9403,0.0354333087274378
1562,KH. Samsul Gunarto,+62 (0428) 162 4960,0.0354333087274378
1888,Devi Manullang,+62 (087) 139-9773,0.0354333087274378
5992,"Drs. Endra Kusumo, S.Gz",+62 (087) 976-3532,0.0354333087274378
1828,Sutan Darmana Putra,+62 (899) 356-3348,0.0354333087274378
2441,Rini Mardhiyah,+62 (06) 342 6764,0.0354333087274378
1850,Ellis Sihombing,(0346) 165 6088,0.0354333087274378
1750,"Jayeng Rahmawati, S.Kom",(0499) 544-9379,0.0354333087274378
1791,Elma Wibisono,+62 (11) 173 9891,0.0354333087274378
6171,Widya Thamrin,+62 (0693) 634 4290,0.0354333087274378
1622,Titin Purwanti,+62 (032) 415 0361,0.0354333087274378
1637,"R. Gabriella Lazuardi, M.Ak",+62-009-351-3283,0.0354333087274378
4265,Vera Nugroho,+62-036-740-1787,0.0354333087274378
4231,"Gandi Napitupulu, M.M.",+62 (615) 355-0825,0.0354333087274378
6149,Saadat Wastuti,+62-283-191-7468,0.0354333087274378
1623,Drs. Dalima Megantara,+62 (0885) 727-1626,0.0354333087274378
605,dr. Cemeti Mandasari,+62 (68) 994-1564,0.0354333087274378
691,Ir. Ratih Hutapea,+62-002-195-7990,0.0354333087274378
637,Purwa Pratama,(0983) 111 2596,0.0354333087274378
630,Anastasia Mandasari,+62 (064) 568-0716,0.0354333087274378
646,Puti Simbolon,+62-21-691-9905,0.0354333087274378
564,Samsul Hariyah,+62 (189) 149-3062,0.0354333087274378
1876,"Drs. Indah Nugroho, M.Kom.",(024) 094-2262,0.0354333087274378
1874,"Tgk. Laila Uyainah, S.Pt",+62-044-171-8368,0.0354333087274378
539,Atma Sihombing,+62-96-909-0632,0.0354333087274378
392,"Dr. Juli Winarno, S.H.",+62 (722) 233 2979,0.0354333087274378
6367,Drs. Raisa Ramadan,+62 (050) 896-3886,0.0354333087274378
2367,Okto Kusmawati,0873202001,0.0354333087274378
2366,Sutan Cawisadi Kuswoyo,+62 (041) 387-5859,0.0354333087274378
2261,"Dr. Tasdik Nainggolan, M.Farm",+62 (059) 972-3579,0.0354333087274378
2284,Zalindra Prasetyo,+62-0635-734-6286,0.0354333087274378
2349,Anastasia Lazuardi,084 546 6960,0.0354333087274378
6107,Warta Uyainah,(0521) 533 6843,0.0354333087274378
2347,Rini Nasyiah,(000) 133 2211,0.0354333087274378
6724,Rahmi Prabowo,+62 (052) 837 3698,0.035433151418018165
6419,Wisnu Wijaya,+62 (990) 471-3652,0.035433151418018165
3908,Sarah Prayoga,083 695 4160,0.03543011244111942
4193,"Alika Yolanda, S.E.I",+62-18-235-4986,0.03543011244111942
4823,Panji Laksita,(0692) 704-3523,0.03541575815960998
2773,Drs. Agnes Usada,+62 (55) 119 8073,0.03541575815960998
2801,Rangga Namaga,+62 (0541) 232 0966,0.03541575815960998
4794,Puti Yani Saefullah,080 969 7368,0.03541575815960998
4846,Gabriella Puspita,+62-82-705-3884,0.03541575815960998
4817,Oliva Mayasari,+62 (003) 116-3506,0.03541575815960998
2988,Dr. Putri Siregar,+62 (06) 791-6824,0.03541575815960998
4756,Jabal Wijayanti,0890960864,0.03541575815960998
4755,"T. Dacin Halim, S.Ked",+62 (83) 171-4407,0.03541575815960998
2748,Jelita Dabukke,(0695) 178-6219,0.03541575815960998
2769,Shakila Yuliarti,0807911014,0.03541575815960998
4886,Keisha Lailasari,+62 (0453) 998-6172,0.03541575815960998
4793,Mumpuni Najmudin,+62 (658) 952 2305,0.03541575815960998
2870,Lalita Aryani,+62-092-236-4894,0.03541575815960998
2875,Jagapati Wahyudin,(0682) 006 2294,0.03541575815960998
4895,"drg. Daruna Siregar, S.Pt",+62 (159) 852 0224,0.03541575815960998
4708,"Tirta Mandasari, M.Farm",(017) 178 9239,0.03541575815960998
3042,Aurora Maheswara,087 664 4488,0.03541575815960998
3028,Yuliana Tampubolon,+62 (080) 640 2836,0.03541575815960998
4956,Kadir Prastuti,(0584) 738 4890,0.03541575815960998
5001,Ir. Panji Widiastuti,+62-0614-954-2905,0.03541575815960998
4982,Ibrahim Hakim,+62 (26) 594 9069,0.03541575815960998
2832,"Kartika Setiawan, M.Ak",+62 (0152) 497 3475,0.03541575815960998
5011,Harja Zulkarnain,+62 (054) 739-1574,0.03541575815960998
2845,Lala Prasetya,+62-048-472-4892,0.03541575815960998
2884,Dr. Raden Gunarto,+62 (453) 466 8162,0.03541575815960998
4811,Najwa Wacana,0841203317,0.03541575815960998
2817,Wasis Mandala,+62 (0265) 473-2345,0.03541575815960998
5027,Jasmin Kusumo,+62 (0545) 714 8213,0.03541575815960998
2791,Dr. Karya Prasasta,(065) 072-5086,0.03541575815960998
4975,Prabowo Uyainah,+62 (049) 431 5928,0.03541575815960998
4632,Sadina Widodo,(0639) 610 1123,0.03541575815960998
4905,"Sutan Tirtayasa Kuswoyo, M.Farm",089 532 4644,0.03541575815960998
4672,Jumari Marbun,(076) 206-4307,0.03541575815960998
2842,Eka Suryono,+62 (0405) 097 6482,0.03541575815960998
3071,Ade Suwarno,+62-0739-508-7174,0.03541575815960998
2856,Yahya Prasasta,+62-0115-670-2041,0.03541575815960998
2905,Prabawa Jailani,(094) 142-7806,0.03541575815960998
2811,"Silvia Siregar, S.I.Kom",+62 (34) 867 7673,0.03541575815960998
4684,Dt. Nasrullah Hasanah,(0948) 485-3053,0.03541575815960998
4666,Asmadi Wasita,+62-010-019-7843,0.03541575815960998
2683,Rini Wahyuni,087 473 6825,0.03541575815960998
4922,Laila Prakasa,+62 (022) 918-9357,0.03541575815960998
2984,Murti Kusmawati,(0843) 820 8387,0.03541575815960998
2713,Mujur Mulyani,+62 (95) 429-8298,0.03541575815960998
2868,Sakura Damanik,+62 (97) 860 4719,0.03541575815960998
20527,"Tgk. Bahuwarna Siregar, S.Pt",(0905) 748-8421,0.03541418133966213
7100,Erik Kusmawati,+62 (0398) 286-3153,0.03540255563728663
7106,Sutan Parman Pertiwi,+62 (0783) 905 7122,0.03540255563728663
3729,Hafshah Kuswandari,+62 (718) 856-9537,0.03540255563728663
3725,Damu Hakim,+62-026-723-8448,0.03540255563728663
3712,Diana Purwanti,0858684742,0.03540255563728663
3751,Maya Setiawan,+62 (16) 329-1576,0.03540255563728663
7610,Emong Hidayat,+62 (0267) 474-5008,0.03540255563728663
3460,"Drs. Ayu Maulana, M.Kom.",+62 (015) 523-2685,0.03540255563728663
3740,R.M. Taufik Kusmawati,+62 (443) 316-1983,0.03540255563728663
3744,drg. Fitria Habibi,+62-0432-144-9894,0.03540255563728663
7139,Kiandra Natsir,(098) 586-1709,0.03540255563728663
3759,Harimurti Permata,(010) 165 6590,0.03540255563728663
7412,Hana Oktaviani,+62 (902) 761-4894,0.03540255563728663
3656,"Cornelia Marbun, M.TI.",+62 (18) 525 2693,0.03540255563728663
7162,"Opan Budiman, S.Gz",+62-006-234-2328,0.03540255563728663
7122,Luhung Mayasari,+62 (04) 444 1444,0.03540255563728663
3550,"Padma Marbun, S.IP",+62 (0674) 907-4636,0.03540255563728663
3662,Tgk. Hamzah Latupono,+62 (0185) 900 9214,0.03540255563728663
3670,"T. Galak Wijayanti, S.IP",+62-05-366-2038,0.03540255563728663
3552,Raditya Budiyanto,(064) 645 9090,0.03540255563728663
3622,"Kasusra Hariyah, S.Sos",+62 (66) 716-0567,0.03540255563728663
3625,dr. Dinda Hidayanto,0880991823,0.03540255563728663
3628,H. Marwata Hakim,+62 (0737) 359-9158,0.03540255563728663
3602,"Asman Samosir, S.E.I",(0914) 575 1091,0.03540255563728663
3587,"Sutan Mujur Hidayat, S.IP",+62-888-913-7501,0.03540255563728663
7514,Galur Laksmiwati,(0792) 758-6080,0.03540255563728663
7516,Cici Sinaga,+62-139-759-6002,0.03540255563728663
7424,Restu Fujiati,+62 (313) 307 5136,0.03540255563728663
3099,"Dt. Pranawa Thamrin, S.I.Kom",(0368) 845-4716,0.03540255563728663
7051,Vinsen Samosir,(077) 103-9782,0.03540255563728663
3847,Hilda Yulianti,(0282) 696-5294,0.03540255563728663
7056,Darmanto Zulaika,+62 (0554) 096 9399,0.03540255563728663
3260,"T. Gaiman Dabukke, S.Pt",+62 (044) 467 8840,0.03540255563728663
3263,Gatot Sitompul,0855222222,0.03540255563728663
3202,"Sakti Hutapea, S.Ked",+62-49-149-2324,0.03540255563728663
3208,"Hj. Vera Usada, S.Gz",+62 (18) 459-0603,0.03540255563728663
7531,Elisa Oktaviani,+62-54-475-6757,0.03540255563728663
3212,Tgk. Raditya Wahyuni,+62-514-810-5531,0.03540255563728663
3486,Maryadi Waluyo,+62 (344) 699 4792,0.03540255563728663
7285,Sutan Asmadi Sirait,+62-56-477-7757,0.03540255563728663
7436,Prayogo Hutagalung,0842594799,0.03540255563728663
3199,Tania Yuniar,0889552651,0.03540255563728663
3454,"Zulfa Prabowo, S.Sos",+62 (772) 192-0768,0.03540255563728663
3516,Jono Saputra,0800143573,0.03540255563728663
3491,H. Lanang Nababan,0836280543,0.03540255563728663
7041,"Diana Hariyah, S.Sos",+62 (025) 216-6900,0.03540255563728663
7278,Gaman Uwais,+62 (031) 220-1452,0.03540255563728663
3303,R.A. Dalima Safitri,+62 (0244) 522-6006,0.03540255563728663
3332,Elisa Prastuti,+62 (858) 432-6513,0.03540255563728663
3293,Jasmin Hariyah,+62 (0731) 338 9727,0.03540255563728663
7471,Margana Megantara,(0332) 272-4604,0.03540255563728663
7489,Dewi Sitorus,0863244449,0.03540255563728663
7352,Zelda Megantara,+62-03-454-9607,0.03540255563728663
7346,KH. Dadi Simanjuntak,+62 (569) 948-9596,0.03540255563728663
7640,Jarwi Uwais,+62 (305) 176 8993,0.03540255563728663
7511,Galih Jailani,+62-72-341-5209,0.03540255563728663
7464,Paulin Mandala,+62 (313) 306 4180,0.03540255563728663
7507,"Ir. Wawan Nurdiyanti, S.Farm",+62 (79) 374-0346,0.03540255563728663
3408,"Laras Wahyuni, M.Farm",086 519 2000,0.03540255563728663
6894,Almira Farida,+62 (0661) 432-2871,0.03540255563728663
3563,Titi Kusmawati,(0432) 936-6557,0.03540255563728663
3585,Xanana Purwanti,+62 (028) 632-7206,0.03540255563728663
3579,Puti Manullang,+62 (739) 604-9035,0.03540255563728663
7330,"Drs. Rosman Laksmiwati, S.H.",+62 (0946) 295-6970,0.03540255563728663
14348,Amelia Kuswandari,+62-0536-955-6439,0.03540144946112629
873,Hj. Gawati Kuswoyo,081 097 2395,0.03540067823748512
6790,Paramita Pranowo,(0643) 670 5753,0.03539613761912262
27377,"Drs. Artanto Prasetyo, M.Farm",(0820) 679-3793,0.03538497745010453
913,Arsipatra Puspasari,081 339 2387,0.035375380558294145
1001,"Gaiman Wibisono, S.Kom",081 753 3093,0.035375380558294145
6513,Cut Elma Wulandari,+62 (053) 292 4946,0.035375380558294145
6484,Daliono Yulianti,+62 (80) 835-5913,0.035375380558294145
6493,"H. Estiono Natsir, M.Farm",+62-266-214-9742,0.035375380558294145
6718,Dalimin Susanti,+62-0493-208-9779,0.035375380558294145
6552,Opung Hidayanto,(035) 005-8143,0.035375380558294145
6883,"Taufan Rajata, S.E.",(0920) 005 5415,0.035375380558294145
6630,"Mutia Sihombing, S.Pd",+62 (834) 150-8284,0.035375380558294145
1050,Lili Hidayanto,(0940) 255-7160,0.035375380558294145
6858,Victoria Halim,081 267 5598,0.035375380558294145
6750,Ivan Puspita,+62 (055) 001-5900,0.035375380558294145
802,"Emong Anggraini, S.T.",+62 (006) 177-4321,0.035375380558294145
6417,Padma Utama,+62 (0751) 167 9774,0.035375380558294145
6615,"KH. Simon Farida, S.Sos",+62-092-901-0184,0.035375380558294145
6461,Julia Padmasari,+62 (0340) 113 0916,0.035375380558294145
6759,Wahyu Suryatmi,+62 (326) 682-8069,0.035375380558294145
6815,Citra Wibisono,+62-018-131-3444,0.035375380558294145
6833,R.M. Adika Megantara,+62 (73) 557 2636,0.035375380558294145
805,"Kayla Aryani, S.Pd",0877921022,0.035375380558294145
6840,Drs. Bagus Suryono,+62 (0707) 254 2126,0.035375380558294145
6517,Opung Wulandari,+62-0646-267-6694,0.035375380558294145
6874,Cengkir Padmasari,+62-057-021-0904,0.035375380558294145
4872,Dr. Wakiman Maryati,0875899113,0.03537275976953821
4869,Kayla Zulkarnain,+62-26-563-2386,0.03537275976953821
24362,Cecep Prayoga,(0102) 934 2099,0.035370801257306954
1061,Raisa Wacana,+62 (530) 028 9114,0.035362035531111266
1030,Pia Wijaya,+62 (17) 041 8455,0.035362035531111266
4149,R.A. Jasmin Wijaya,+62-002-235-2185,0.035359002429982495
4156,"Betania Hidayat, M.TI.",+62 (071) 528 4846,0.035359002429982495
2668,Pardi Hassanah,+62 (20) 051 9790,0.03535584274104082
5670,Viman Kuswandari,+62-17-002-5329,0.035353210219141264
5777,Faizah Agustina,+62-08-352-1527,0.035353210219141264
4640,Teddy Nuraini,+62-029-293-7259,0.0353506852259463
